nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count,release_count
freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,410241,{'name': 'TypeScript'},2014-12-24 17:49:19+00:00,2025-02-20 16:06:25+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 24363},{'totalCount': 18922},{'totalCount': 18754},3710.934383161319,0.005841494652777777,TypeScript,0.9911214459359475,24363,0
EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,350768,{'name': 'HTML'},2013-10-11 06:50:37+00:00,2025-02-20 15:35:53+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 6787},{'totalCount': 1160},{'totalCount': 1131},4150.391813716875,0.02704519835648148,HTML,0.975,6787,0
sindresorhus/awesome,https://github.com/sindresorhus/awesome,347873,,2014-07-11 13:42:37+00:00,2025-02-20 16:05:37+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 661},{'totalCount': 347},{'totalCount': 335},3877.1057026057633,0.006397050208333334,None,0.9654178674351584,661,0
codecrafters-io/build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,337359,{'name': 'Markdown'},2018-05-09 12:03:18+00:00,2025-02-20 16:08:04+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 140},{'totalCount': 728},{'totalCount': 538},2479.174672513171,0.004695661319444444,Markdown,0.739010989010989,140,0
public-apis/public-apis,https://github.com/public-apis/public-apis,327985,{'name': 'Python'},2016-03-20 23:49:42+00:00,2025-02-20 16:06:34+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1872},{'totalCount': 651},{'totalCount': 603},3258.6841169576155,0.005737327986111111,Python,0.9262672811059908,1872,0
jwasham/coding-interview-university,https://github.com/jwasham/coding-interview-university,312117,,2016-06-06 02:34:12+00:00,2025-02-20 15:37:43+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 415},{'totalCount': 510},{'totalCount': 458},3181.5698808465045,0.02577205020833333,None,0.8980392156862745,415,0
kamranahmedse/developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,308748,{'name': 'TypeScript'},2017-03-15 13:45:52+00:00,2025-02-20 16:02:55+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 3337},{'totalCount': 2665},{'totalCount': 2526},2899.1034456613193,0.008272050208333335,TypeScript,0.9478424015009381,3337,1
donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,289697,{'name': 'Python'},2017-02-26 16:15:28+00:00,2025-02-20 16:07:22+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 199},{'totalCount': 319},{'totalCount': 87},2915.9995567724304,0.005181772430555555,Python,0.2727272727272727,199,0
996icu/996.ICU,https://github.com/996icu/996.ICU,270281,,2019-03-26 07:31:14+00:00,2025-02-20 15:40:17+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1068},{'totalCount': 0},{'totalCount': 0},2158.3636076983566,0.023989642800925925,None,0.0,1068,0
vinta/awesome-python,https://github.com/vinta/awesome-python,234618,{'name': 'Python'},2014-06-27 21:00:06+00:00,2025-02-20 16:05:42+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 543},{'totalCount': 0},{'totalCount': 0},3890.801894735393,0.006339179837962963,Python,0.0,543,0
facebook/react,https://github.com/facebook/react,232451,{'name': 'JavaScript'},2013-05-24 16:15:54+00:00,2025-02-20 16:03:16+00:00,{'name': 'main'},{'totalCount': 103},{'totalCount': 11356},{'totalCount': 13522},{'totalCount': 12744},4289.999255846505,0.008028994652777777,JavaScript,0.9424641325247745,11356,103
practical-tutorials/project-based-learning,https://github.com/practical-tutorials/project-based-learning,218264,,2017-04-12 05:07:46+00:00,2025-02-20 15:56:43+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 182},{'totalCount': 190},{'totalCount': 78},2871.463237327986,0.01257760576388889,None,0.4105263157894737,182,0
awesome-selfhosted/awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,217311,,2015-06-01 02:33:17+00:00,2025-02-20 16:05:46+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 2393},{'totalCount': 803},{'totalCount': 803},3552.570517420578,0.006292883541666667,None,1.0,2393,1
vuejs/vue,https://github.com/vuejs/vue,208392,{'name': 'TypeScript'},2013-07-29 03:24:51+00:00,2025-02-20 14:49:59+00:00,{'name': 'main'},{'totalCount': 249},{'totalCount': 1136},{'totalCount': 10018},{'totalCount': 9664},4224.534707235393,0.05892019835648148,TypeScript,0.9646636055100819,1136,249
TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,197467,{'name': 'Python'},2016-07-16 09:44:01+00:00,2025-02-20 15:53:29+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 2911},{'totalCount': 1556},{'totalCount': 1492},3141.271397050208,0.01482297613425926,Python,0.9588688946015425,2911,0
trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,190164,{'name': 'JavaScript'},2018-03-24 07:47:04+00:00,2025-02-20 14:29:39+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 302},{'totalCount': 356},{'totalCount': 227},2525.352612327986,0.07304056872685186,JavaScript,0.6376404494382022,302,0
